,index
2015-01-01,33.80775848783844
2015-02-01,15.410779413270783
2015-03-01,27.90761311919028
2015-04-01,41.6005026109245
2015-05-01,88.91986018145089
2015-06-01,100.80303556081515
2015-07-01,51.49281967826278
2015-08-01,20.829575502112576
2015-09-01,19.6096402314235
2015-10-01,68.60896335299901
2015-11-01,20.503121626281946
2015-12-01,20.47554582135494
2016-01-01,42.781122645061046
2016-02-01,26.272141839100378
2016-03-01,49.187943138521874
2016-04-01,42.92338836801066
2016-05-01,76.84801711465681
2016-06-01,271.0724617762237
2016-07-01,116.30263661925956
2016-08-01,155.27431498838783
2016-09-01,93.0794442353595
2016-10-01,83.53837133955707
2016-11-01,540.4187012881939
2016-12-01,275.1201726115303
2017-01-01,474.8027069808032
2017-02-01,250.13309315641874
2017-03-01,151.9431208361034
2017-04-01,153.35011477760236
2017-05-01,87.2675111575058
2017-06-01,86.85827933221465
2017-07-01,92.14345483723397
2017-08-01,91.35106687410507
2017-09-01,76.29107825292681
2017-10-01,96.8729713755187
2017-11-01,49.481161423335884
2017-12-01,182.2997218191179
2018-01-01,247.78681839219828
2018-02-01,69.09474188013061
2018-03-01,524.6518636577001
2018-04-01,463.180653392348
2018-05-01,283.0838211175792
2018-06-01,688.3996379957546
2018-07-01,904.7191410423941
2018-08-01,469.2929476685781
2018-09-01,323.3911902516983
2018-10-01,443.2303028107881
2018-11-01,403.07749319330475
2018-12-01,681.8718892071191
2019-01-01,715.6202325086874
2019-02-01,307.09272136420043
2019-03-01,287.6653462663542
2019-04-01,335.67498973660054
2019-05-01,786.542093038192
2019-06-01,1374.2800979276155
2019-07-01,600.7882290999281
2019-08-01,1946.6829997926486
2019-09-01,919.1153470327997
2019-10-01,842.4131920259667
2019-11-01,597.6178517029816
2019-12-01,851.9762628830999
2020-01-01,646.8181515433533
2020-02-01,462.9823234217247
2020-03-01,194.82834730038613
2020-04-01,239.9328319488637
2020-05-01,161.47694159781125
2020-06-01,57.086247228716886
2020-07-01,89.80996065840009
2020-08-01,150.93140279198812
2020-09-01,96.58192221480674
2020-10-01,331.1962544546038
2020-11-01,204.60834443409775
2020-12-01,123.58402111558088
2021-01-01,72.34517325202984
2021-02-01,52.348352128865294
2021-03-01,47.6738477493963
2021-04-01,72.41908745550211
2021-05-01,42.69327133435175
2021-06-01,40.75057280467272
2021-07-01,20.807926116076317
2021-08-01,31.87457746650644
2021-09-01,7.672618433579734
2021-10-01,40.94271457360206
2021-11-01,53.02295865665602
2021-12-01,24.93045739806856
2022-01-01,37.45707675166372
2022-02-01,113.83121370957335
2022-03-01,70.31172101390274
2022-04-01,44.537893575411786
2022-05-01,78.17805781444221
2022-06-01,97.3423324635886
2022-07-01,71.54507408753639
2022-08-01,150.49230233568383
2022-09-01,50.42583302194797
2022-10-01,92.84087645140986
2022-11-01,81.30889157277751
2022-12-01,16.20506893452441
2023-01-01,100.53236887153098
2023-02-01,26.532556240330987
2023-03-01,85.592664827516
2023-04-01,46.17331264399524
2023-05-01,90.05827837925025
2023-06-01,45.437647365036085
2023-07-01,6.467276665375605
2023-08-01,31.831325105956555
2023-09-01,25.78583853503708
2023-10-01,33.34133130960348
2023-11-01,17.44639499780336
2023-12-01,18.736143852639124
2024-01-01,45.1614120872313
2024-02-01,220.06777017427746
2024-03-01,44.78382596012705
2024-04-01,46.12796575022687
2024-05-01,128.79600085457486
2024-06-01,66.36861949850311
2024-07-01,161.21280124080587
2024-08-01,221.59175922425402
2024-09-01,94.88403949672158
2024-10-01,194.75613686819582
2024-11-01,1401.6795495949611
2024-12-01,1319.005943955016
2025-01-01,1725.7096538661765
2025-02-01,2583.898793046654
2025-03-01,5912.107656695927
2025-04-01,7955.64698244133
2025-05-01,5780.037065701709
2025-06-01,3537.469868426475
2025-07-01,3371.643927258447
2025-08-01,2727.1536068089945
2025-09-01,3767.4312903571195
2025-10-01,2558.2798789458197
2025-11-01,3173.498493134213
