RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
102001,0,United States,country,,44904.0,46887.0,61765.0,57810.0,64208.0,64265.0,57408.0,61597.0,51939.0,53958.0,52148.0,56048.0,42073.0,46158.0,58756.0,58552.0,63382.0,59345.0,58221.0,59244.0,53872.0,56121.0,53006.0,61736.0,46727.0,50026.0,62426.0,53736.0,54936.0,69024.0,72782.0,67363.0,67777.0,68643.0,61680.0,73231.0,52963.0,56522.0,73966.0,67154.0,63434.0,66280.0,57471.0,58408.0,58419.0,53658.0,55902.0,66967.0,53400.0,56707.0,73202.0,63207.0,65936.0,68703.0,56559.0,62735.0,61469.0,57297.0,57076.0,66853.0,45670.0,53589.0,73336.0,62453.0,71265.0,71248.0,59051.0,66275.0,61045.0,58683.0,57166.0,57245.0,43107.0,51763.0,60253.0,57713.0,62052.0,56936.0,55346.0,56196.0,52084.0,52752.0,50564.0,55879.0,36971.0,42274.0,51034.0,48939.0,53361.0,49968.0,45616.0,46248.0,45972.0,42548.0
394913,1,"New York, NY",msa,NY,602.0,518.0,613.0,598.0,711.0,705.0,728.0,768.0,602.0,741.0,641.0,636.0,614.0,483.0,573.0,640.0,771.0,676.0,679.0,695.0,629.0,749.0,661.0,664.0,601.0,561.0,592.0,483.0,498.0,610.0,707.0,758.0,700.0,868.0,714.0,822.0,653.0,644.0,772.0,778.0,750.0,839.0,730.0,701.0,622.0,639.0,584.0,726.0,649.0,619.0,698.0,710.0,676.0,718.0,656.0,717.0,543.0,621.0,740.0,619.0,452.0,497.0,582.0,455.0,574.0,636.0,489.0,608.0,554.0,530.0,494.0,395.0,434.0,367.0,421.0,419.0,569.0,455.0,490.0,479.0,403.0,443.0,485.0,439.0,431.0,362.0,364.0,379.0,386.0,390.0,384.0,494.0,396.0,411.0
753899,2,"Los Angeles, CA",msa,CA,487.0,519.0,862.0,655.0,765.0,814.0,616.0,661.0,553.0,675.0,694.0,763.0,379.0,435.0,687.0,601.0,584.0,635.0,618.0,630.0,651.0,698.0,732.0,965.0,434.0,425.0,530.0,361.0,346.0,457.0,508.0,520.0,568.0,619.0,491.0,590.0,304.0,420.0,519.0,445.0,481.0,426.0,401.0,335.0,323.0,349.0,392.0,438.0,232.0,260.0,320.0,257.0,253.0,239.0,242.0,213.0,226.0,264.0,276.0,254.0,180.0,242.0,313.0,260.0,269.0,294.0,291.0,290.0,254.0,238.0,345.0,245.0,170.0,222.0,295.0,327.0,294.0,283.0,194.0,232.0,172.0,188.0,224.0,238.0,155.0,245.0,210.0,191.0,235.0,193.0,200.0,200.0,240.0,216.0
394463,3,"Chicago, IL",msa,IL,417.0,330.0,525.0,555.0,643.0,553.0,549.0,553.0,523.0,544.0,516.0,460.0,419.0,434.0,545.0,571.0,623.0,569.0,585.0,564.0,519.0,532.0,535.0,485.0,465.0,452.0,519.0,480.0,526.0,575.0,672.0,640.0,613.0,628.0,562.0,603.0,472.0,472.0,694.0,624.0,568.0,560.0,499.0,537.0,473.0,492.0,518.0,469.0,451.0,472.0,689.0,605.0,572.0,635.0,467.0,582.0,539.0,500.0,517.0,580.0,421.0,455.0,699.0,601.0,622.0,732.0,573.0,710.0,578.0,564.0,654.0,479.0,386.0,497.0,508.0,565.0,625.0,482.0,495.0,529.0,496.0,510.0,576.0,467.0,405.0,475.0,546.0,535.0,552.0,499.0,487.0,544.0,559.0,520.0
394514,4,"Dallas, TX",msa,TX,1565.0,1706.0,2375.0,2282.0,2380.0,2381.0,2228.0,2443.0,2137.0,1929.0,1740.0,2315.0,1358.0,1487.0,2160.0,2118.0,1909.0,1646.0,1757.0,1722.0,1641.0,1553.0,1433.0,1980.0,1193.0,1412.0,1838.0,1554.0,1694.0,2168.0,2224.0,1876.0,1957.0,2056.0,1903.0,2214.0,1380.0,1222.0,1589.0,1376.0,1267.0,1209.0,1028.0,977.0,1210.0,1138.0,1215.0,1672.0,1089.0,1092.0,1554.0,1333.0,1398.0,1450.0,1212.0,1468.0,1480.0,1379.0,1496.0,2155.0,1312.0,1873.0,2361.0,2045.0,2208.0,2156.0,1760.0,2004.0,1845.0,1805.0,1683.0,2063.0,1475.0,1797.0,2162.0,2040.0,2091.0,2057.0,1935.0,2040.0,2140.0,2100.0,2224.0,2539.0,1593.0,1873.0,2287.0,2102.0,2519.0,2346.0,2207.0,2064.0,2183.0,1931.0
394692,5,"Houston, TX",msa,TX,1514.0,1854.0,2253.0,2364.0,2579.0,2580.0,2413.0,2585.0,2036.0,2294.0,2230.0,2748.0,1580.0,1782.0,2374.0,2628.0,2368.0,2116.0,2029.0,1969.0,1897.0,1943.0,1783.0,2407.0,1331.0,1735.0,2070.0,1806.0,1972.0,2571.0,2581.0,2144.0,2434.0,2527.0,2473.0,2762.0,1497.0,1523.0,2389.0,2229.0,2071.0,1893.0,1596.0,1564.0,1458.0,1416.0,1438.0,2000.0,1522.0,1883.0,2420.0,1954.0,2073.0,2227.0,1649.0,1777.0,1879.0,1762.0,1814.0,2425.0,1412.0,1942.0,2449.0,2084.0,2301.0,2211.0,1831.0,1984.0,1963.0,1942.0,2326.0,2250.0,1599.0,2166.0,2347.0,2303.0,2423.0,2252.0,2140.0,2118.0,2294.0,2112.0,2324.0,2742.0,1584.0,2180.0,2465.0,2322.0,2652.0,2406.0,2308.0,2460.0,2355.0,2363.0
395209,6,"Washington, DC",msa,VA,1182.0,1057.0,1430.0,1194.0,1409.0,1559.0,1238.0,1494.0,1216.0,1271.0,1190.0,1265.0,1159.0,927.0,1292.0,1304.0,1299.0,1312.0,1192.0,1310.0,1192.0,1302.0,1067.0,1332.0,1128.0,1053.0,1340.0,1108.0,1125.0,1339.0,1386.0,1181.0,1280.0,1352.0,1200.0,1292.0,1154.0,1166.0,1458.0,1376.0,1374.0,1477.0,1219.0,1309.0,1187.0,1196.0,1122.0,1396.0,1124.0,1033.0,1355.0,1158.0,1149.0,1224.0,985.0,1093.0,956.0,963.0,972.0,1063.0,793.0,799.0,1059.0,867.0,949.0,1025.0,1007.0,1018.0,919.0,950.0,875.0,872.0,706.0,778.0,862.0,825.0,846.0,804.0,869.0,832.0,738.0,840.0,797.0,1042.0,718.0,578.0,797.0,688.0,672.0,637.0,622.0,591.0,559.0,564.0
394974,7,"Philadelphia, PA",msa,PA,554.0,457.0,590.0,636.0,688.0,675.0,600.0,670.0,594.0,607.0,556.0,521.0,455.0,411.0,588.0,630.0,658.0,662.0,627.0,719.0,605.0,672.0,589.0,597.0,582.0,502.0,600.0,493.0,456.0,608.0,613.0,606.0,678.0,805.0,649.0,746.0,670.0,609.0,752.0,790.0,729.0,748.0,704.0,705.0,627.0,615.0,594.0,655.0,689.0,641.0,733.0,598.0,634.0,623.0,563.0,511.0,530.0,503.0,512.0,480.0,414.0,373.0,491.0,447.0,462.0,496.0,416.0,429.0,366.0,381.0,368.0,321.0,315.0,308.0,388.0,409.0,408.0,345.0,329.0,369.0,301.0,340.0,301.0,325.0,275.0,258.0,261.0,317.0,299.0,273.0,281.0,260.0,236.0,306.0
394856,8,"Miami, FL",msa,FL,603.0,791.0,1358.0,1271.0,1436.0,1666.0,1284.0,1315.0,1224.0,1027.0,986.0,1052.0,737.0,742.0,786.0,707.0,732.0,640.0,750.0,651.0,635.0,677.0,656.0,926.0,665.0,498.0,736.0,665.0,552.0,711.0,724.0,729.0,699.0,768.0,614.0,829.0,652.0,658.0,908.0,846.0,866.0,830.0,729.0,833.0,765.0,653.0,683.0,839.0,538.0,553.0,754.0,581.0,644.0,714.0,633.0,748.0,695.0,598.0,752.0,888.0,430.0,457.0,625.0,489.0,634.0,582.0,538.0,592.0,594.0,566.0,574.0,642.0,316.0,341.0,441.0,424.0,444.0,405.0,351.0,389.0,323.0,336.0,307.0,336.0,202.0,244.0,263.0,302.0,375.0,429.0,247.0,303.0,235.0,253.0
394347,9,"Atlanta, GA",msa,GA,1823.0,2187.0,2958.0,2586.0,2823.0,2814.0,2504.0,2624.0,2351.0,2144.0,2222.0,2679.0,1689.0,1887.0,2427.0,2416.0,2648.0,2550.0,2490.0,2614.0,2425.0,2327.0,2353.0,2853.0,1726.0,2138.0,2726.0,2340.0,2427.0,3204.0,3129.0,2962.0,2887.0,2961.0,2737.0,3350.0,2209.0,2595.0,3175.0,2711.0,2570.0,2555.0,2164.0,1922.0,1871.0,1557.0,2040.0,2184.0,1624.0,1625.0,2229.0,1862.0,1955.0,2073.0,1726.0,1750.0,1884.0,1652.0,1606.0,2024.0,1326.0,1615.0,2274.0,1836.0,2032.0,1906.0,1565.0,1634.0,1534.0,1486.0,1431.0,1533.0,1178.0,1371.0,1671.0,1462.0,1484.0,1353.0,1264.0,1225.0,1271.0,1275.0,1025.0,1294.0,908.0,1000.0,1181.0,1168.0,1201.0,1174.0,964.0,1015.0,1021.0,973.0
